ticker,date,File,positive,neutral,negative,PN
CAT,22/10/2015,Caterpillar Inc Earnings Call 20151022 SD000000002846828273.txt,95,335,95,0
CAT,23/7/2015,Caterpillar Inc Earnings Call 2015723 SD000000002844235787.txt,94,298,95,-0.005291005
CAT,25/10/2016,Caterpillar Inc Earnings Call 20161025 SD000000002856367742.txt,88,455,116,-0.137254902
CAT,28/1/2016,Caterpillar Inc Earnings Call 2016128 SD000000002848836382.txt,101,452,120,-0.085972851
CAT,22/4/2016,Caterpillar Inc Earnings Call 2016422 SD000000002851062882.txt,75,339,87,-0.074074074
CAT,26/7/2016,Caterpillar Inc Earnings Call 2016726 SD000000002853082874.txt,93,395,92,0.005405405
CAT,24/10/2017,Caterpillar Inc Earnings Call 20171024 SD000000002866600737.txt,181,326,57,0.521008403
CAT,26/1/2017,Caterpillar Inc Earnings Call 2017126 SD000000002858787793.txt,94,350,81,0.074285714
CAT,25/4/2017,Caterpillar Inc Earnings Call 2017425 SD000000002901666391.txt,165,306,69,0.41025641
CAT,25/7/2017,Caterpillar Inc Earnings Call 2017725 SD000000002863923241.txt,178,353,83,0.363984674
CAT,23/10/2018,Caterpillar Inc Earnings Call 20181023 SD000000002877753551.txt,185,412,38,0.659192825
CAT,25/1/2018,Caterpillar Inc Earnings Call 2018125 SD000000002870250234.txt,177,415,56,0.519313305
CAT,24/4/2018,Caterpillar Inc Earnings Call 2018424 SD000000002872189194.txt,209,375,50,0.613899614
CAT,30/7/2018,Caterpillar Inc Earnings Call 2018730 SD000000002875436078.txt,203,366,51,0.598425197
CAT,23/10/2019,Caterpillar Inc Earnings Call 20191023 DN000000002730316582.txt,112,350,102,0.046728972
CAT,28/1/2019,Caterpillar Inc Earnings Call 2019128 SD000000002881019387.txt,158,349,81,0.322175732
CAT,24/4/2019,Caterpillar Inc Earnings Call 2019424 DN000000002625328271.txt,143,361,50,0.481865285
CAT,24/7/2019,Caterpillar Inc Earnings Call 2019724 DN000000002704526291.txt,158,424,82,0.316666667
CAT,27/10/2020,Caterpillar Inc Earnings Call 20201027 DN000000002923049193.txt,168,331,103,0.239852399
CAT,31/1/2020,Caterpillar Inc Earnings Call 2020131 DN000000002785409790.txt,141,334,109,0.128
CAT,28/4/2020,Caterpillar Inc Earnings Call 2020428 DN000000002829421694.txt,106,329,109,-0.013953488
CAT,31/7/2020,Caterpillar Inc Earnings Call 2020731 DN000000002878020961.txt,102,328,132,-0.128205128
CAT,29/1/2021,Caterpillar Inc Earnings Call 2021129 DN000000002948757102.txt,159,234,66,0.413333333
CHTR,29/10/2015,CHARTER COMMUN-A Earnings Call 20151029 SD000000002846851238.txt,99,331,27,0.571428571
CHTR,4/8/2015,CHARTER COMMUN-A Earnings Call 201584 SD000000002844743978.txt,125,418,28,0.633986928
CHTR,3/11/2016,CHARTER COMMUN-A Earnings Call 2016113 SD000000002856400477.txt,104,393,30,0.552238806
CHTR,4/2/2016,CHARTER COMMUN-A Earnings Call 201624 SD000000002848846632.txt,139,421,29,0.654761905
CHTR,28/4/2016,CHARTER COMMUN-A Earnings Call 2016428 FS000000002271487278.txt,85,295,10,0.789473684
CHTR,9/8/2016,CHARTER COMMUN-A Earnings Call 201689 SD000000002854946544.txt,94,334,24,0.593220339
CHTR,26/10/2017,CHARTER COMMUN-A Earnings Call 20171026 SD000000002866605887.txt,125,303,40,0.515151515
CHTR,16/2/2017,CHARTER COMMUN-A Earnings Call 2017216 SD000000002859048588.txt,119,419,24,0.664335664
CHTR,2/5/2017,CHARTER COMMUN-A Earnings Call 201752 SD000000002860689094.txt,118,349,40,0.493670886
CHTR,27/7/2017,CHARTER COMMUN-A Earnings Call 2017727 SD000000002864564857.txt,94,314,33,0.480314961
CHTR,26/10/2018,CHARTER COMMUN-A Earnings Call 20181026 SD000000002877819366.txt,109,332,55,0.329268293
CHTR,2/2/2018,CHARTER COMMUN-A Earnings Call 201822 SD000000002870263234.txt,116,362,42,0.46835443
CHTR,27/4/2018,CHARTER COMMUN-A Earnings Call 2018427 SD000000002872755646.txt,113,302,42,0.458064516
CHTR,31/7/2018,CHARTER COMMUN-A Earnings Call 2018731 SD000000002875443503.txt,112,345,37,0.503355705
CHTR,25/10/2019,CHARTER COMMUN-A Earnings Call 20191025 DN000000002731972632.txt,106,295,29,0.57037037
CHTR,31/1/2019,CHARTER COMMUN-A Earnings Call 2019131 SD000000002881037897.txt,124,308,44,0.476190476
CHTR,30/4/2019,CHARTER COMMUN-A Earnings Call 2019430 DN000000002630509232.txt,125,333,37,0.543209877
CHTR,26/7/2019,CHARTER COMMUN-A Earnings Call 2019726 DN000000002676376878.txt,110,337,33,0.538461538
CHTR,30/10/2020,CHARTER COMMUN-A Earnings Call 20201030 DN000000002925654497.txt,110,311,21,0.679389313
CHTR,31/1/2020,CHARTER COMMUN-A Earnings Call 2020131 DN000000002822502766.txt,95,273,23,0.610169492
CHTR,1/5/2020,CHARTER COMMUN-A Earnings Call 202051 DN000000002831521686.txt,116,336,41,0.477707006
CHTR,31/7/2020,CHARTER COMMUN-A Earnings Call 2020731 DN000000002877937456.txt,93,319,42,0.377777778
CHTR,29/1/2021,CHARTER COMMUN-A Earnings Call 2021129 DN000000002948754158.txt,100,273,29,0.550387597
CVX,30/10/2015,Chevron Corp Earnings Call 20151030 SD000000002846858243.txt,124,421,57,0.370165746
CVX,31/7/2015,Chevron Corp Earnings Call 2015731 SD000000002844736343.txt,124,453,61,0.340540541
CVX,28/10/2016,Chevron Corp Earnings Call 20161028 SD000000002856385352.txt,113,418,34,0.537414966
CVX,29/1/2016,Chevron Corp Earnings Call 2016129 SD000000002848838332.txt,111,458,60,0.298245614
CVX,29/4/2016,Chevron Corp Earnings Call 2016429 SD000000002851644838.txt,99,354,38,0.445255474
CVX,29/7/2016,Chevron Corp Earnings Call 2016729 SD000000002853724229.txt,163,495,41,0.598039216
CVX,27/10/2017,Chevron Corp Earnings Call 20171027 SD000000002866611072.txt,161,504,46,0.555555556
CVX,27/1/2017,Chevron Corp Earnings Call 2017127 SD000000002858790273.txt,154,489,65,0.406392694
CVX,28/4/2017,Chevron Corp Earnings Call 2017428 SD000000002860686074.txt,102,443,36,0.47826087
CVX,28/7/2017,Chevron Corp Earnings Call 2017728 SD000000002864571222.txt,158,496,30,0.680851064
CVX,2/11/2018,Chevron Corp Earnings Call 2018112 SD000000002878754012.txt,157,510,41,0.585858586
CVX,2/2/2018,Chevron Corp Earnings Call 201822 SD000000002870262964.txt,187,413,52,0.564853556
CVX,27/4/2018,Chevron Corp Earnings Call 2018427 SD000000002872755811.txt,112,353,27,0.611510791
CVX,27/7/2018,Chevron Corp Earnings Call 2018727 SD000000002875421163.txt,109,379,29,0.579710145
CVX,1/11/2019,Chevron Corp Earnings Call 2019111 DN000000002736562044.txt,100,422,31,0.526717557
CVX,1/2/2019,Chevron Corp Earnings Call 201921 SD000000002881048257.txt,166,424,31,0.685279188
CVX,26/4/2019,Chevron Corp Earnings Call 2019426 DN000000002627494452.txt,105,408,31,0.544117647
CVX,2/8/2019,Chevron Corp Earnings Call 201982 DN000000002682556201.txt,130,383,23,0.699346405
CVX,30/10/2020,Chevron Corp Earnings Call 20201030 DN000000002925728872.txt,118,378,25,0.65034965
CVX,31/1/2020,Chevron Corp Earnings Call 2020131 DN000000002785496278.txt,142,498,47,0.502645503
CVX,1/5/2020,Chevron Corp Earnings Call 202051 DN000000002831566291.txt,80,528,45,0.28
CVX,31/7/2020,Chevron Corp Earnings Call 2020731 DN000000002955831507.txt,109,466,89,0.101010101
CVX,29/1/2021,Chevron Corp Earnings Call 2021129 DN000000002948765858.txt,112,392,48,0.4
CSCO,12/11/2015,Cisco Systems Inc Earnings Call 20151112 SD000000002847436406.txt,171,344,46,0.576036866
CSCO,12/8/2015,Cisco Systems Inc Earnings Call 2015812 SD000000002845580781.txt,133,232,20,0.738562092
CSCO,16/11/2016,Cisco Systems Inc Earnings Call 20161116 SD000000002857069418.txt,112,295,47,0.408805031
CSCO,10/2/2016,Cisco Systems Inc Earnings Call 2016210 SD000000002849457711.txt,149,358,30,0.664804469
CSCO,18/5/2016,Cisco Systems Inc Earnings Call 2016518 SD000000002852364761.txt,146,331,44,0.536842105
CSCO,17/8/2016,Cisco Systems Inc Earnings Call 2016817 SD000000002854961924.txt,143,359,34,0.615819209
CSCO,15/11/2017,Cisco Systems Inc Earnings Call 20171115 SD000000002868855483.txt,134,279,30,0.634146341
CSCO,15/2/2017,Cisco Systems Inc Earnings Call 2017215 SD000000002858832513.txt,137,356,32,0.621301775
CSCO,17/5/2017,Cisco Systems Inc Earnings Call 2017517 SD000000002890856843.txt,124,313,67,0.298429319
CSCO,16/8/2017,Cisco Systems Inc Earnings Call 2017816 SD000000002865825493.txt,149,325,77,0.318584071
CSCO,14/11/2018,Cisco Systems Inc Earnings Call 20181114 SD000000002879431106.txt,175,409,13,0.861702128
CSCO,14/2/2018,Cisco Systems Inc Earnings Call 2018214 SD000000002870279114.txt,171,314,15,0.838709677
CSCO,16/5/2018,Cisco Systems Inc Earnings Call 2018516 SD000000002874128532.txt,162,301,38,0.62
CSCO,15/8/2018,Cisco Systems Inc Earnings Call 2018815 SD000000002876179597.txt,155,327,31,0.666666667
CSCO,13/11/2019,Cisco Systems Inc Earnings Call 20191113 DN000000002744945023.txt,105,279,55,0.3125
CSCO,13/2/2019,Cisco Systems Inc Earnings Call 2019213 SD000000002881113407.txt,147,320,20,0.760479042
CSCO,15/5/2019,Cisco Systems Inc Earnings Call 2019515 DN000000002641295744.txt,114,400,17,0.740458015
CSCO,14/8/2019,Cisco Systems Inc Earnings Call 2019814 DN000000002693308028.txt,126,315,41,0.508982036
CSCO,12/2/2020,Cisco Systems Inc Earnings Call 2020212 DN000000002790712203.txt,100,262,37,0.459854015
CSCO,13/5/2020,Cisco Systems Inc Earnings Call 2020513 DN000000002838025378.txt,135,333,59,0.391752577
CSCO,12/8/2020,Cisco Systems Inc Earnings Call 2020812 DN000000002885131401.txt,117,335,33,0.56
C,15/10/2015,Citigroup Inc Earnings Call 20151015 SD000000002846204137.txt,140,544,92,0.206896552
C,16/7/2015,Citigroup Inc Earnings Call 2015716 SD000000002844228372.txt,164,547,58,0.477477477
C,14/10/2016,Citigroup Inc Earnings Call 20161014 SD000000002855633662.txt,185,531,59,0.516393443
C,15/1/2016,Citigroup Inc Earnings Call 2016115 SD000000002848818637.txt,187,573,80,0.400749064
C,15/4/2016,Citigroup Inc Earnings Call 2016415 SD000000002851050612.txt,185,615,100,0.298245614
C,15/7/2016,Citigroup Inc Earnings Call 2016715 SD000000002853068719.txt,203,522,71,0.481751825
C,12/10/2017,Citigroup Inc Earnings Call 20171012 SD000000002901720861.txt,198,415,68,0.488721805
C,18/1/2017,Citigroup Inc Earnings Call 2017118 SD000000002857812336.txt,242,524,62,0.592105263
C,13/4/2017,Citigroup Inc Earnings Call 2017413 SD000000002905493409.txt,163,384,44,0.574879227
C,14/7/2017,Citigroup Inc Earnings Call 2017714 SD000000002905189682.txt,198,395,52,0.584
C,12/10/2018,Citigroup Inc Earnings Call 20181012 SD000000002877723881.txt,170,386,52,0.531531532
C,16/1/2018,Citigroup Inc Earnings Call 2018116 SD000000002905550689.txt,222,455,75,0.494949495
C,13/4/2018,Citigroup Inc Earnings Call 2018413 SD000000002905567824.txt,195,442,44,0.631799163
C,13/7/2018,Citigroup Inc Earnings Call 2018713 SD000000002874741426.txt,216,459,55,0.594095941
C,15/10/2019,Citigroup Inc Earnings Call 20191015 RT000000002897797403.txt,166,449,47,0.558685446
C,14/1/2019,Citigroup Inc Earnings Call 2019114 SD000000002880149188.txt,220,606,108,0.341463415
C,15/4/2019,Citigroup Inc Earnings Call 2019415 DN000000002620829020.txt,152,292,32,0.652173913
C,13/10/2020,Citigroup Inc Earnings Call 20201013 DN000000002916184408.txt,148,515,84,0.275862069
C,14/1/2020,Citigroup Inc Earnings Call 2020114 DN000000002778064480.txt,183,346,26,0.751196172
C,15/4/2020,Citigroup Inc Earnings Call 2020415 DN000000002823342252.txt,126,356,72,0.272727273
C,29/7/2020,Citigroup Inc Earnings Call 2020729 DN000000002888218701.txt,85,355,29,0.49122807
C,15/1/2021,Citigroup Inc Earnings Call 2021115 DN000000002948532806.txt,202,376,69,0.490774908
KO,21/10/2015,Coca-Cola CoThe Earnings Call 20151021 SD000000002846823113.txt,131,334,35,0.578313253
KO,22/7/2015,Coca-Cola CoThe Earnings Call 2015722 SD000000002844231817.txt,180,359,52,0.551724138
KO,26/10/2016,Coca-Cola CoThe Earnings Call 20161026 SD000000002856371637.txt,163,341,32,0.671794872
KO,9/2/2016,Coca-Cola CoThe Earnings Call 201629 SD000000002848853537.txt,204,397,37,0.692946058
KO,20/4/2016,Coca-Cola CoThe Earnings Call 2016420 SD000000002851054412.txt,180,360,47,0.585903084
KO,27/7/2016,Coca-Cola CoThe Earnings Call 2016727 SD000000002853706459.txt,137,303,63,0.37
KO,25/10/2017,Coca-Cola CoThe Earnings Call 20171025 SD000000002866602397.txt,135,346,50,0.459459459
KO,9/2/2017,Coca-Cola CoThe Earnings Call 201729 SD000000002858819473.txt,141,292,47,0.5
KO,25/4/2017,Coca-Cola CoThe Earnings Call 2017425 SD000000002860669134.txt,128,364,32,0.6
KO,26/7/2017,Coca-Cola CoThe Earnings Call 2017726 SD000000002863924506.txt,134,264,36,0.576470588
KO,30/10/2018,Coca-Cola CoThe Earnings Call 20181030 SD000000002878700642.txt,146,354,37,0.595628415
KO,16/2/2018,Coca-Cola CoThe Earnings Call 2018216 SD000000002870826646.txt,148,347,46,0.525773196
KO,24/4/2018,Coca-Cola CoThe Earnings Call 2018424 SD000000002872188739.txt,152,370,56,0.461538462
KO,25/7/2018,Coca-Cola CoThe Earnings Call 2018725 SD000000002874752621.txt,202,331,61,0.536121673
KO,18/10/2019,Coca-Cola CoThe Earnings Call 20191018 DN000000002758046675.txt,150,259,21,0.754385965
KO,14/2/2019,Coca-Cola CoThe Earnings Call 2019214 SD000000002881131667.txt,153,314,39,0.59375
KO,23/4/2019,Coca-Cola CoThe Earnings Call 2019423 DN000000002624339938.txt,134,317,29,0.644171779
KO,23/7/2019,Coca-Cola CoThe Earnings Call 2019723 DN000000002673845831.txt,168,232,34,0.663366337
KO,22/10/2020,Coca-Cola CoThe Earnings Call 20201022 DN000000002920834443.txt,164,306,28,0.708333333
KO,30/1/2020,Coca-Cola CoThe Earnings Call 2020130 DN000000002784834388.txt,150,247,16,0.807228916
KO,21/4/2020,Coca-Cola CoThe Earnings Call 2020421 DN000000002826027056.txt,110,324,44,0.428571429
KO,21/7/2020,Coca-Cola CoThe Earnings Call 2020721 DN000000002872342509.txt,148,335,45,0.533678756
KO,10/2/2021,Coca-Cola CoThe Earnings Call 2021210 DN000000002951883297.txt,120,273,27,0.632653061
CL,30/10/2015,Colgate-Palmolive Co Earnings Call 20151030 SD000000002846858628.txt,150,532,48,0.515151515
CL,30/7/2015,Colgate-Palmolive Co Earnings Call 2015730 SD000000002844729123.txt,153,329,57,0.457142857
CL,29/1/2016,Colgate-Palmolive Co Earnings Call 2016129 SD000000002848838097.txt,154,366,33,0.647058824
CL,28/4/2016,Colgate-Palmolive Co Earnings Call 2016428 SD000000002851072792.txt,160,292,35,0.641025641
CL,28/7/2016,Colgate-Palmolive Co Earnings Call 2016728 SD000000002853714104.txt,122,286,28,0.626666667
CL,27/1/2017,Colgate-Palmolive Co Earnings Call 2017127 SD000000002858791318.txt,169,334,78,0.368421053
CL,28/4/2017,Colgate-Palmolive Co Earnings Call 2017428 SD000000002906761576.txt,143,348,85,0.254385965
CL,21/7/2017,Colgate-Palmolive Co Earnings Call 2017721 SD000000002905506319.txt,143,409,63,0.388349515
CL,26/1/2018,Colgate-Palmolive Co Earnings Call 2018126 SD000000002901244441.txt,211,340,71,0.496453901
CL,27/4/2018,Colgate-Palmolive Co Earnings Call 2018427 SD000000002905935449.txt,150,312,87,0.265822785
CL,27/7/2018,Colgate-Palmolive Co Earnings Call 2018727 SD000000002875419213.txt,134,302,67,0.333333333
CL,25/1/2019,Colgate-Palmolive Co Earnings Call 2019125 SD000000002881015312.txt,136,341,41,0.536723164
CL,26/4/2019,Colgate-Palmolive Co Earnings Call 2019426 DN000000002627344797.txt,120,183,25,0.655172414
CL,26/7/2019,Colgate-Palmolive Co Earnings Call 2019726 DN000000002676468114.txt,204,314,33,0.721518987
CL,31/1/2020,Colgate-Palmolive Co Earnings Call 2020131 DN000000002785505190.txt,167,210,22,0.767195767
CL,1/5/2020,Colgate-Palmolive Co Earnings Call 202051 DN000000002831521796.txt,164,261,48,0.547169811
CL,31/7/2020,Colgate-Palmolive Co Earnings Call 2020731 DN000000002877909066.txt,172,268,48,0.563636364
CL,29/1/2021,Colgate-Palmolive Co Earnings Call 2021129 DN000000002948755262.txt,189,245,35,0.6875
CMCSA,27/10/2015,Comcast Corp Earnings Call 20151027 SD000000002846837353.txt,155,249,13,0.845238095
CMCSA,23/7/2015,Comcast Corp Earnings Call 2015723 SD000000002844233332.txt,203,259,12,0.888372093
CMCSA,26/10/2016,Comcast Corp Earnings Call 20161026 SD000000002856371232.txt,185,290,28,0.737089202
CMCSA,27/4/2016,Comcast Corp Earnings Call 2016427 SD000000002851067807.txt,156,291,24,0.733333333
CMCSA,27/7/2016,Comcast Corp Earnings Call 2016727 SD000000002853705779.txt,162,358,24,0.741935484
CMCSA,26/10/2017,Comcast Corp Earnings Call 20171026 SD000000002866604947.txt,202,324,24,0.787610619
CMCSA,27/4/2017,Comcast Corp Earnings Call 2017427 SD000000002860684674.txt,221,375,19,0.841666667
CMCSA,27/7/2017,Comcast Corp Earnings Call 2017727 SD000000002864564257.txt,176,295,19,0.805128205
CMCSA,25/10/2018,Comcast Corp Earnings Call 20181025 SD000000002902736837.txt,285,438,25,0.838709677
CMCSA,24/1/2018,Comcast Corp Earnings Call 2018124 SD000000002869658322.txt,241,384,24,0.818867925
CMCSA,25/4/2018,Comcast Corp Earnings Call 2018425 SD000000002902659922.txt,204,359,26,0.773913043
CMCSA,26/7/2018,Comcast Corp Earnings Call 2018726 SD000000002874756661.txt,166,230,14,0.844444444
CMCSA,24/10/2019,Comcast Corp Earnings Call 20191024 DN000000002731149326.txt,179,318,30,0.71291866
CMCSA,23/1/2019,Comcast Corp Earnings Call 2019123 SD000000002880158688.txt,257,309,16,0.882783883
CMCSA,25/4/2019,Comcast Corp Earnings Call 2019425 DN000000002627483985.txt,173,237,22,0.774358974
CMCSA,25/7/2019,Comcast Corp Earnings Call 2019725 DN000000002675486408.txt,167,268,20,0.786096257
CMCSA,29/10/2020,Comcast Corp Earnings Call 20201029 DN000000002925025827.txt,202,288,31,0.733905579
CMCSA,23/1/2020,Comcast Corp Earnings Call 2020123 DN000000002782021899.txt,212,239,19,0.835497835
CMCSA,30/4/2020,Comcast Corp Earnings Call 2020430 DN000000002831042008.txt,116,221,45,0.440993789
CMCSA,30/7/2020,Comcast Corp Earnings Call 2020730 DN000000002877253734.txt,189,324,51,0.575
CMCSA,28/1/2021,Comcast Corp Earnings Call 2021128 DN000000002948605921.txt,168,239,28,0.714285714
COP,29/10/2015,ConocoPhillips Earnings Call 20151029 SD000000002889336457.txt,88,479,47,0.303703704
COP,30/7/2015,ConocoPhillips Earnings Call 2015730 SD000000002844731788.txt,126,507,43,0.49112426
COP,27/10/2016,ConocoPhillips Earnings Call 20161027 SD000000002902467093.txt,76,442,43,0.277310924
COP,4/2/2016,ConocoPhillips Earnings Call 201624 SD000000002873696578.txt,105,594,104,0.004784689
COP,28/4/2016,ConocoPhillips Earnings Call 2016428 SD000000002907334718.txt,108,479,30,0.565217391
COP,28/7/2016,ConocoPhillips Earnings Call 2016728 SD000000002901630066.txt,113,514,49,0.395061728
COP,26/10/2017,ConocoPhillips Earnings Call 20171026 SD000000002902573532.txt,81,460,32,0.433628319
COP,2/2/2017,ConocoPhillips Earnings Call 201722 SD000000002889511902.txt,112,421,35,0.523809524
COP,2/5/2017,ConocoPhillips Earnings Call 201752 SD000000002907202013.txt,96,439,27,0.56097561
COP,27/7/2017,ConocoPhillips Earnings Call 2017727 SD000000002892309509.txt,96,443,36,0.454545455
COP,25/10/2018,ConocoPhillips Earnings Call 20181025 SD000000002877801821.txt,107,567,29,0.573529412
COP,1/2/2018,ConocoPhillips Earnings Call 201821 SD000000002902621222.txt,115,497,22,0.678832117
COP,26/4/2018,ConocoPhillips Earnings Call 2018426 SD000000002902661877.txt,125,431,31,0.602564103
COP,26/7/2018,ConocoPhillips Earnings Call 2018726 SD000000002906860313.txt,114,465,24,0.652173913
COP,29/10/2019,ConocoPhillips Earnings Call 20191029 DN000000002733749301.txt,43,311,17,0.433333333
COP,31/1/2019,ConocoPhillips Earnings Call 2019131 SD000000002881041277.txt,97,378,20,0.658119658
COP,30/4/2019,ConocoPhillips Earnings Call 2019430 DN000000002898276367.txt,82,372,14,0.708333333
COP,30/7/2019,ConocoPhillips Earnings Call 2019730 DN000000002678384859.txt,92,433,20,0.642857143
COP,29/10/2020,ConocoPhillips Earnings Call 20201029 DN000000002924924478.txt,79,378,19,0.612244898
COP,4/2/2020,ConocoPhillips Earnings Call 202024 DN000000002786659919.txt,55,353,31,0.279069767
COP,30/4/2020,ConocoPhillips Earnings Call 2020430 DN000000002831238858.txt,57,385,29,0.325581395
COP,30/7/2020,ConocoPhillips Earnings Call 2020730 DN000000002877231129.txt,88,389,50,0.275362319
COP,2/2/2021,ConocoPhillips Earnings Call 202122 DN000000002949072856.txt,117,445,25,0.647887324
COST,9/12/2015,COSTCO WHOLESALE Earnings Call 2015129 SD000000002848265604.txt,181,694,86,0.355805243
COST,30/9/2015,COSTCO WHOLESALE Earnings Call 2015930 SD000000002846200587.txt,177,706,71,0.427419355
COST,7/12/2016,COSTCO WHOLESALE Earnings Call 2016127 SD000000002857800146.txt,153,661,67,0.390909091
COST,3/3/2016,COSTCO WHOLESALE Earnings Call 201633 SD000000002902442793.txt,158,570,73,0.367965368
COST,26/5/2016,COSTCO WHOLESALE Earnings Call 2016526 SD000000002852372851.txt,118,507,60,0.325842697
COST,29/9/2016,COSTCO WHOLESALE Earnings Call 2016929 SD000000002855629117.txt,173,772,85,0.341085271
COST,5/10/2017,COSTCO WHOLESALE Earnings Call 2017105 SD000000002866590962.txt,179,828,96,0.301818182
COST,14/12/2017,COSTCO WHOLESALE Earnings Call 20171214 SD000000002902608767.txt,115,525,54,0.360946746
COST,25/5/2017,COSTCO WHOLESALE Earnings Call 2017525 SD000000002862490796.txt,177,729,63,0.475
COST,4/10/2018,COSTCO WHOLESALE Earnings Call 2018104 SD000000002902729962.txt,134,616,58,0.395833333
COST,13/12/2018,COSTCO WHOLESALE Earnings Call 20181213 SD000000002880125983.txt,94,535,62,0.205128205
COST,7/3/2018,COSTCO WHOLESALE Earnings Call 201837 SD000000002902649277.txt,161,685,49,0.533333333
COST,31/5/2018,COSTCO WHOLESALE Earnings Call 2018531 SD000000002874151267.txt,112,549,46,0.417721519
COST,3/10/2019,COSTCO WHOLESALE Earnings Call 2019103 DN000000002720755146.txt,127,537,31,0.607594937
COST,12/12/2019,COSTCO WHOLESALE Earnings Call 20191212 DN000000002763371427.txt,101,446,32,0.518796992
COST,7/3/2019,COSTCO WHOLESALE Earnings Call 201937 DN000000002597858027.txt,83,359,48,0.267175573
COST,30/5/2019,COSTCO WHOLESALE Earnings Call 2019530 DN000000002649083253.txt,94,360,34,0.46875
COST,5/3/2020,COSTCO WHOLESALE Earnings Call 202035 DN000000002803805212.txt,100,495,66,0.204819277
COST,28/5/2020,COSTCO WHOLESALE Earnings Call 2020528 DN000000002845135576.txt,92,399,50,0.295774648
COST,24/9/2020,COSTCO WHOLESALE Earnings Call 2020924 DN000000002907509007.txt,133,562,55,0.414893617
CVS,30/10/2015,CVS Health Corp Earnings Call 20151030 SD000000002846860823.txt,214,542,56,0.585185185
CVS,4/8/2015,CVS Health Corp Earnings Call 201584 SD000000002844746073.txt,197,477,32,0.720524017
CVS,8/11/2016,CVS Health Corp Earnings Call 2016118 SD000000002857054983.txt,160,433,57,0.474654378
CVS,9/2/2016,CVS Health Corp Earnings Call 201629 SD000000002849453081.txt,173,405,31,0.696078431
CVS,3/5/2016,CVS Health Corp Earnings Call 201653 SD000000002851660733.txt,197,526,34,0.705627706
CVS,2/8/2016,CVS Health Corp Earnings Call 201682 SD000000002853738234.txt,209,548,34,0.720164609
CVS,6/11/2017,CVS Health Corp Earnings Call 2017116 SD000000002900276163.txt,144,403,55,0.447236181
CVS,9/2/2017,CVS Health Corp Earnings Call 201729 SD000000002858823783.txt,157,457,68,0.395555556
CVS,2/5/2017,CVS Health Corp Earnings Call 201752 SD000000002860690619.txt,184,452,45,0.6069869
CVS,8/8/2017,CVS Health Corp Earnings Call 201788 SD000000002905510379.txt,149,392,70,0.360730594
CVS,6/11/2018,CVS Health Corp Earnings Call 2018116 SD000000002879352041.txt,121,339,21,0.704225352
CVS,4/1/2018,CVS Health Corp Earnings Call 201814 SD000000002905258612.txt,82,313,33,0.426086957
CVS,2/5/2018,CVS Health Corp Earnings Call 201852 SD000000002872774776.txt,131,345,35,0.578313253
CVS,8/8/2018,CVS Health Corp Earnings Call 201888 SD000000002876136692.txt,190,398,35,0.688888889
CVS,6/11/2019,CVS Health Corp Earnings Call 2019116 DN000000002739132182.txt,158,376,16,0.816091954
CVS,20/2/2019,CVS Health Corp Earnings Call 2019220 SD000000002882015689.txt,184,417,51,0.565957447
CVS,1/5/2019,CVS Health Corp Earnings Call 201951 DN000000002629959689.txt,131,319,23,0.701298701
CVS,7/8/2019,CVS Health Corp Earnings Call 201987 DN000000002710770016.txt,176,371,19,0.805128205
CVS,6/11/2020,CVS Health Corp Earnings Call 2020116 DN000000002930056476.txt,170,306,33,0.674876847
CVS,12/2/2020,CVS Health Corp Earnings Call 2020212 DN000000002790408607.txt,148,299,25,0.710982659
CVS,6/5/2020,CVS Health Corp Earnings Call 202056 DN000000002833539766.txt,122,271,39,0.51552795
CVS,5/8/2020,CVS Health Corp Earnings Call 202085 DN000000002880222133.txt,128,296,29,0.630573248
CVS,16/2/2021,CVS Health Corp Earnings Call 2021216 DN000000002950519357.txt,143,345,15,0.810126582
DHR,22/10/2015,Danaher Corp Earnings Call 20151022 SD000000002846826753.txt,166,289,47,0.558685446
DHR,23/7/2015,Danaher Corp Earnings Call 2015723 SD000000002844234227.txt,207,307,33,0.725
DHR,20/10/2016,Danaher Corp Earnings Call 20161020 SD000000002856355317.txt,229,273,47,0.65942029
DHR,26/1/2016,Danaher Corp Earnings Call 2016126 SD000000002848828182.txt,176,329,64,0.466666667
DHR,21/4/2016,Danaher Corp Earnings Call 2016421 SD000000002851059227.txt,211,313,57,0.574626866
DHR,25/7/2016,Danaher Corp Earnings Call 2016725 SD000000002853080064.txt,204,325,30,0.743589744
DHR,19/10/2017,Danaher Corp Earnings Call 20171019 SD000000002866595162.txt,194,229,57,0.545816733
DHR,31/1/2017,Danaher Corp Earnings Call 2017131 SD000000002858793813.txt,208,304,36,0.704918033
DHR,20/4/2017,Danaher Corp Earnings Call 2017420 SD000000002860663244.txt,176,314,41,0.622119816
DHR,20/7/2017,Danaher Corp Earnings Call 2017720 SD000000002863918836.txt,169,225,42,0.601895735
DHR,18/10/2018,Danaher Corp Earnings Call 20181018 SD000000002877734621.txt,190,282,55,0.551020408
DHR,30/1/2018,Danaher Corp Earnings Call 2018130 SD000000002870253834.txt,221,281,23,0.81147541
DHR,19/4/2018,Danaher Corp Earnings Call 2018419 SD000000002872185299.txt,196,232,43,0.640167364
DHR,19/7/2018,Danaher Corp Earnings Call 2018719 SD000000002874744876.txt,228,274,36,0.727272727
